2807 93.2353109177
2808 70.3792335113
2809 70.2025246391
2810 64.4245450753
2811 -55.6411589122
2812 -34.4756125136
2813 42.8745694063
2814 57.4300990363
2815 33.497976041
2816 -55.3142126054
2817 2.49497929521
2818 -72.4670763063
2819 -20.9118575141
2820 -35.5309525598
2821 -18.4344319874
2822 -21.8993782478
2823 30.4737155122
2824 6.3249897642
2825 45.4038506301
2826 29.7963222228
2827 19.9361623063
2828 -11.6975296537
2829 -8.24075043811
2830 5.76340467152
2831 52.8548075643
2832 43.3902152942
2833 68.9308923213
2834 49.1760622935
2835 38.507350181
2836 22.8769441768
2837 28.2847450046
2838 31.1180868486
2839 33.5083104715
2840 45.1739877005
2841 50.8767534691
2842 19.3467749715
2843 28.6557861641
2844 28.8081327278
2845 55.8017569155
2846 32.6883593342
2847 -16.8919885131
2848 -11.4679638136
2849 -24.0010995013
2850 4.98619763836
2851 -43.1706767517
2852 -9.07030698346
2853 -14.2013529843
2854 -19.1555849632
2855 -23.775104161
2856 -35.8034097908
2857 -24.7234303095
2858 17.7522506391
2859 -12.3403111994
2860 36.9465630488
2861 1.72599412948
2862 65.1570309169
2863 39.8158395213
2864 63.6060921499
2865 14.1916164895
2866 23.9690419941
2867 40.8198239894
2868 33.1049504132
2869 -11.9882234638
2870 -68.2968141067
2871 -29.6464008207
2872 -40.569938592
2873 -12.0669917076
2874 -35.4845780831
2875 -59.3515359885
2876 -55.7033967567
2877 17.5412471534
2878 1.44271522769
2879 60.0615669882
2880 41.636949142
2881 11.1338349841
2882 -25.8350165747
2883 -51.4859105543
2884 -6.78612191681
2885 -24.0681826138
2886 22.3887368051
2887 29.5170380995
2888 46.9647104776
2889 78.6485853571
2890 54.3409056549
2891 -12.3808328565
2892 -16.4658595314
2893 -92.3092765584
2894 -20.311382053
2895 -12.812507821
2896 51.2643156533
2897 46.6900937115
2898 36.476896318
2899 -3.10903112302
2900 -18.4004050898
2901 -14.9276999925
2902 -7.46882130159
2903 -20.5179673395
2904 -28.5252544958
2905 -10.5957849901
2906 34.7355695706
2907 66.4989370252
2908 73.3435364602
2909 54.0430172697
2910 18.0925775574
2911 -23.1443704775
2912 -22.9200712283
2913 -3.40603108356
2914 -3.46969219299
2915 -14.5832848216
2916 -1.39878781483
2917 27.218077515
2918 34.2579758222
2919 -6.80695283476
2920 0.978906781701
2921 22.9837487589
2922 65.3107011436
2923 57.6483821417
2924 32.6295563389
2925 3.05512752976
2926 -47.4371372546
2927 -6.58807471973
2928 6.13629163472
2929 28.7985770813
2930 1.93168362705
2931 28.2309830228
2932 7.00542404554
2933 28.1773281413
2934 -16.276523971
2935 -17.1207740188
2936 13.3881031781
2937 -11.7400123452
2938 18.4129603102
2939 -8.68567064213
2940 4.30316474736
2941 28.3632782497
2942 37.1580045956
2943 2.85873054959
2944 -75.8183628497
2945 -28.5666283427
2946 -10.3270084822
2947 13.7792385748
2948 -26.626797335
2949 -25.6720937114
2950 -50.671149981
2951 4.60710458643
2952 6.74869685999
2953 26.241245084
2954 11.1048313934
2955 -5.99853901878
2956 -14.6826139633
2957 -17.0958139959
2958 13.0148419958
2959 -18.6431943157
2960 -10.6099927866
2961 2.35007127811
2962 20.759240443
2963 64.5774959957
2964 92.6629797224
2965 61.2015185094
2966 -11.323891
2967 -43.6027467528
2968 -46.1408990527
2969 -17.8377685665
2970 0.134992668871
2971 61.3828514359
2972 66.452917864
2973 40.7593673052
2974 -13.1832196035
2975 24.9187389699
2976 0.925126816448
2977 31.8502968491
2978 16.7810035941
2979 43.001342579
2980 32.3500855573
2981 17.3487579825
2982 -35.2952205347
2983 -19.0241073366
2984 44.7666707217
2985 130.5582144
2986 58.832753268
2987 19.5171737209
2988 -54.4485025598
2989 16.6014802204
2990 121.276383138
2991 74.088791807
2992 48.8691145856
2993 43.8160278636
2994 122.33188149
2995 101.059668177
2996 35.3618515884
2997 87.8040313787
2998 96.3895621442
2999 80.9763165652
3000 48.3658533718
3001 -2.93228629739
3002 -32.5728270212
3003 -82.4395835464
3004 -49.8358265923
3005 -77.6320164821
3006 -35.9307343103
3007 -17.5069140794
3008 -5.53020692411
3009 -18.3857967906
3010 44.6566556248
3011 43.1565450279
3012 59.3607046503
3013 39.7507982789
3014 31.0446087385
3015 -16.9129277877
3016 3.53628142188
3017 -36.328962068
3018 -9.8548258738
3019 -12.0436828825
3020 30.3313036633
3021 13.425858437
3022 27.3723548029
3023 28.8334840923
3024 64.6594039682
3025 30.1289292397
3026 18.4025727837
3027 -23.2165592554
3028 -23.9382460176
3029 -2.83894984878
3030 -11.2192334499
3031 -20.3487143572
3032 -5.04451207859
3033 8.29141522642
3034 -1.17914669507
3035 4.54462595112
3036 -20.0900054724
3037 -54.902784428
3038 -11.3878961372
3039 -18.0373435961
3040 13.7195329182
3041 -12.0511441828
3042 -29.8363083812
3043 -23.8359021106
3044 -24.0486135976
3045 8.81064615827
3046 -54.7477388535
3047 -52.0890930342
3048 -90.5851214843
3049 -34.4438330067
3050 -31.0694824487
3051 13.4476030686
3052 42.2497326006
3053 20.6666025614
3054 30.7323087764
3055 -24.8862912116
3056 -60.5916563907
3057 -55.0258228112
3058 -40.8420243865
3059 14.2536071664
3060 21.6980854099
3061 11.5179476161
3062 6.86215895598
3063 29.8864736476
3064 28.252649025
3065 -28.4880566708
3066 -32.5477023988
3067 -51.0065091017
3068 -23.4547391399
3069 -31.9311805296
3070 -9.70607708516
3071 27.988830548
3072 31.7090504694
3073 97.7401626257
3074 89.519063604
3075 65.9966046163
3076 55.845850244
3077 -0.157896989491
3078 22.0575477382
3079 -16.3193137314
3080 18.8532056157
3081 -10.668823951
3082 -10.886110413
3083 39.7421585216
3084 39.2584788843
3085 -17.1127870196
3086 0.649548484115
3087 -14.361667079
3088 20.4931106339
3089 30.5237408505
3090 14.3074909743
3091 -21.1806353159
3092 -6.85930136531
3093 -42.9918891855
3094 -5.82935847543
3095 -2.20211190697
3096 -14.9146286875
3097 15.4499371132
3098 15.3771116257
3099 94.7453414055
3100 57.3122916251
3101 13.4292327304
3102 -2.59661021765
3103 -44.4996840493
3104 21.6726010442
3105 -4.02979412646
3106 -17.9919025177
3107 -30.7956186217
3108 22.9031133076
3109 47.9335426593
3110 -8.92389915502
3111 -58.4341504219
3112 -89.377767128
3113 -39.7687362668
3114 -19.6189734603
3115 -9.35702857972
3116 10.3834789945
3117 -2.81668323369
3118 -11.0722968902
3119 29.0950125333
3120 65.0561257481
3121 51.4200469844
3122 53.376549543
3123 27.7813692029
3124 -32.4208243768
3125 -23.863705581
3126 13.6987345267
3127 -1.32659056828
3128 18.7250855364
3129 -52.4534116804
3130 -23.2316220573
3131 -53.290655643
3132 -14.7162492039
3133 -27.9258436098
3134 -10.4261139281
3135 -40.6712632909
3136 -36.7316316411
3137 -12.1867251276
3138 37.8232619246
3139 51.1685386338
3140 66.6606708868
3141 21.1484039277
3142 55.5051200967
3143 48.7242755718
3144 64.0980003871
3145 55.7874926491
3146 56.0241914177
3147 40.7936361947
3148 62.9156277069
3149 28.8765205192
3150 54.0148057149
3151 67.3509724572
3152 53.5339576011
3153 -3.78741661992
3154 -13.6082404165
3155 -34.9621708522
3156 8.63951186708
3157 -16.8088477639
3158 31.8588937382
3159 -22.1599682982
3160 35.6093941084
3161 20.5385066386
3162 40.5759984039
3163 19.1586628808
3164 10.4010770245
3165 39.4418039366
3166 12.4208013253
3167 35.747968946
3168 24.2499307339
3169 84.1243684902
3170 89.3574918799
3171 88.921742545
3172 70.497270956
3173 21.3895119578
3174 -8.73671669215
3175 -43.5568507185
3176 -30.2625321241
3177 -35.3976673534
3178 -17.9619568993
3179 -4.25238148623
3180 27.1421924204
3181 49.6040799717
3182 32.1156590253
3183 7.04213273544
3184 -27.0652466149
3185 -34.5949683329
3186 -76.3794375346
3187 -45.4895250218
3188 11.7161027491
3189 37.2519997603
3190 -14.6906851867
3191 -90.0768203265
3192 -49.8963817494
3193 -4.51335387251
3194 54.153846956
3195 68.9994812503
3196 52.9421144196
3197 26.7367868377
3198 19.3795191761
3199 19.5896566191
3200 -35.5499214032
3201 -10.397461987
3202 44.172748269
3203 23.7378398218
3204 75.5300945382
3205 -6.01222736754
3206 -45.3390601213
3207 -37.0545905626
3208 -33.2490660327
3209 24.025374234
3210 5.96770105608
3211 -16.0758408031
3212 -2.97857442152
3213 1.6753373038
3214 47.2253851109
3215 -17.9254547524
3216 12.2270933628
3217 12.0572300258
3218 7.75765329381
3219 0.749865948809
3220 -53.7783122476
3221 -9.13670199029
3222 -9.39489742132
3223 -2.93905284685
3224 -1.34008728646
3225 16.0338776313
3226 6.56725096815
3227 34.6513889876
3228 16.0718179278
3229 54.9063039396
3230 -29.3527379271
3231 -26.0686646608
3232 -80.8935119082
3233 -18.6050069115
3234 -11.0510207036
3235 77.3230525591
3236 40.7757808663
3237 34.1461763695
3238 50.741614424
3239 30.7831782282
3240 11.5914647839
3241 59.121418221
3242 62.1775306059
3243 46.0070135355
3244 2.77410193896
3245 -12.8953399825
3246 36.9047515215
3247 18.4779776375
3248 2.29911271531
3249 -24.5613737836
3250 15.7232181942
3251 3.1187267118
3252 1.84151296178
3253 -37.2679154044
3254 -48.9389400211
3255 -8.63596907081
3256 16.4395655582
3257 3.35174360709
3258 13.2548898744
3259 8.53837248299
3260 21.1384568005
3261 34.0809744746
3262 20.6926896022
3263 24.3536009189
3264 17.1793196365
3265 -42.6462414482
3266 -8.24854432951
3267 -5.47415451253
3268 30.0030822357
3269 92.7637911956
3270 89.466030452
3271 58.3453166437
3272 25.8826658972
3273 28.4190586292
3274 6.1282875426
3275 19.3577061634
3276 -31.2823131259
3277 2.5794266669
3278 -26.2579550393
3279 20.5437490668
3280 -13.521615987
3281 33.5599514771
3282 -39.3385227282
3283 25.9882723145
3284 36.0948341685
3285 42.6297829883
3286 39.9964599963
3287 20.5879193722
3288 3.91081215562
3289 5.45277262759
3290 -39.539500295
3291 -0.345053875536
3292 -11.5171075808
3293 66.3143011247
3294 -17.9103290168
3295 -27.4583937146
3296 -11.4672472371
3297 -78.5449358541
3298 -19.7182324435
3299 14.8731314063
3300 10.0215989587
3301 -13.390230327
3302 -21.742382564
3303 59.7779734823
3304 30.662930657
3305 22.4297031984
3306 -6.95784306238
3307 24.9898943653
3308 20.2186003007
3309 -2.21749989363
3310 9.60971159925
3311 -19.793638681
3312 -64.0390172339
3313 -23.5423358962
3314 -5.66400132569
3315 48.1072685047
3316 10.2872345715
3317 -65.4085722247
3318 -62.3258629972
3319 -50.3400069031
3320 0.685842391674
3321 -23.6880568929
3322 -42.2748932453
3323 -67.2768804829
3324 -34.6218818373
3325 3.57910059097
3326 35.8342354703
3327 13.5417841463
3328 9.42091594929
3329 10.1816476964
3330 0.0311710779249
3331 57.2026612599
3332 37.6251893154
3333 25.740019053
3334 9.82251973755
3335 14.7841080654
3336 53.1078749857
3337 62.6962836098
3338 61.6170299085
3339 39.9842154677
3340 28.8999400627
3341 17.615645002
3342 7.00474534199
3343 -24.6447822791
3344 -11.8816876974
3345 -21.2999148233
3346 5.46504695231
3347 28.9182895336
3348 22.4936689506
3349 27.3933821118
3350 19.8700878366
3351 -15.2343193717
3352 -41.8848737584
3353 -54.4725754861
3354 -19.9492397672
3355 -6.43629389338
3356 17.7157774072
3357 7.71952601887
3358 19.4760933056
3359 26.9057776626
3360 33.9739879889
3361 54.7523725176
3362 63.6524221481
3363 -16.9828747379
3364 14.4013701411
3365 -11.1603155792
3366 -21.9035675526
3367 -41.5350970817
3368 31.1430985325
3369 46.5189584641
3370 9.25680689947
3371 -3.88484913522
3372 23.8265062956
3373 60.966419227
3374 48.1737582945
3375 11.4703056979
3376 22.8524018161
3377 -15.9831898869
3378 -0.157959579538
3379 15.4111573496
3380 -32.0758458991
3381 -29.9209169236
3382 -35.3317555079
3383 -14.8130730157
3384 -47.4942137539
3385 -8.43064129783
3386 -20.2466407072
3387 27.5889264817
3388 30.4374316024
3389 67.2869695833
3390 71.6757405407
3391 24.4696354781
3392 21.8723306403
3393 16.7698017789
3394 35.8437267394
3395 69.5682702847
3396 22.6282485327
3397 54.1207000505
3398 28.2343876423
3399 6.36426469351
3400 38.1760855478
3401 -1.31543382157
3402 27.9965115258
3403 46.9131055924
3404 85.2643656328
3405 49.1429362831
3406 -20.4746664417
3407 -56.1391254261
3408 -43.4668154583
3409 -24.5528155808
3410 -20.3843533167
3411 5.92514349569
3412 9.26189367868
3413 3.29457740341
3414 -7.08303804878
3415 4.00719242479
3416 12.8420395157
3417 -2.65132085281
3418 -30.5049874469
3419 -62.0529664496
3420 31.0732103608
3421 -15.2916798506
3422 -15.1970530456
3423 2.65756809219
3424 -7.74456950143
3425 -11.4205458768
3426 -32.5922365716
3427 -43.9994123803
3428 -27.1164682043
3429 15.874471475
3430 -2.55318062134
3431 -2.79935588932
3432 4.96797288287
3433 60.6632510263
3434 64.2586858771
3435 80.2993455106
3436 13.7064739493
3437 -45.9470223779
3438 -79.6704169312
3439 -27.3916539162
3440 -23.3342535053
3441 -0.549446302311
3442 -40.9606448118
3443 -25.3570662409
3444 11.1423832165
3445 41.287540493
3446 44.4937490882
3447 -15.9196164267
3448 31.8520830821
3449 33.4461719837
3450 61.0910518163
3451 23.8788456948
3452 31.2050567197
3453 -6.9639116474
3454 -11.9934694297
3455 43.0052176722
3456 74.6957848447
3457 21.1002622814
3458 2.77525616464
3459 -29.9423263567
3460 -33.2094663725
3461 -69.7942975536
3462 -32.2742448132
3463 -10.4260891829
3464 16.4722214891
3465 33.6431694641
3466 38.7384407141
3467 -12.7430574268
3468 -6.92052966553
3469 -75.2874354369
3470 -30.2989500178
3471 13.3812786942
3472 34.0991954032
3473 12.1591684376
3474 -20.3684808225
3475 13.0145060043
3476 29.1153833487
3477 64.8206623176
3478 27.7621245588
3479 2.27798385261
3480 25.160903341
3481 53.3193712708
3482 27.6419594224
3483 20.5309319056
3484 19.5412877886
3485 4.51708044384
3486 -19.0387066076
3487 19.7771086818
3488 30.1537298006
3489 66.8643115111
3490 -37.2281132956
3491 -45.7212985615
3492 -23.0565645865
3493 -12.6066952194
3494 3.26274799493
3495 -49.3860312336
3496 -60.8660436368
3497 -63.1318779804
3498 -32.02629911
3499 9.62017725581
3500 62.3002465325
3501 -12.0086770877
3502 62.6747612086
3503 36.3282434375
3504 49.8688310661
3505 -39.9005606653
3506 -34.0917766254
3507 -38.4663655462
3508 13.874615004
3509 6.53536021405
3510 10.4899457999
3511 68.3252921701
3512 57.4202599014
3513 19.8526847021
3514 24.7104637506
3515 37.4448364349
3516 17.5728164789
3517 30.900256875
3518 -42.3435788552
3519 -7.66069011853
3520 10.0708232746
3521 -40.0143911964
3522 -12.8841672488
3523 4.90216708012
3524 78.7109243213
3525 32.535628139
3526 10.0809102961
3527 -6.60483963934
3528 -16.6389497996
3529 -9.02560593449
3530 -24.2736988179
3531 -47.3675599345
3532 -43.9739260714
3533 -50.8941722147
3534 -25.2454202163
3535 -29.1510077408
3536 7.12638502869
3537 45.9609428346
3538 39.4212315103
3539 -6.87319948888
3540 -20.470862808
3541 -2.99490815275
3542 32.1730546532
3543 38.4615433658
3544 1.49224258153
3545 30.2547568543
3546 7.9400624684
3547 90.3025750565
3548 20.4780711587
3549 -34.4980062057
3550 -61.0401658326
3551 23.4723408577
3552 62.2459893221
3553 75.5976971883
3554 57.3150143175
3555 11.6172807636
3556 -52.4218953782
3557 -11.3118414754
3558 35.9295452275
3559 70.6819381496
3560 86.0924220649
3561 107.973822791
3562 117.781907582
3563 68.0947270629
3564 80.1115295111
3565 50.8284718352
3566 71.4247627725
3567 12.3304383493
3568 49.1828859787
3569 59.1799951079
3570 120.253421145
3571 61.9287883863
3572 79.0098580685
3573 15.113249224
3574 19.346149394
3575 85.1854892771
3576 110.30485659
3577 76.6432347132
3578 56.1443038654
3579 88.0719541755
3580 93.1502782352
3581 78.7084271642
3582 30.3872700149
3583 76.9664770873
3584 48.493439768
3585 102.700968234
3586 151.353478121
3587 107.455612331
3588 115.69182067
3589 50.2737100674
3590 -27.9252770619
3591 78.1975875028
3592 8.58061859262
3593 18.0655899878
3594 60.9717422882
3595 62.1633780141
3596 142.568195621
3597 29.1181956516
3598 144.850920511
3599 23.7875080692
3600 61.3393371012
3601 7.07637980196
3602 29.0182682024
3603 19.1156663811
3604 105.369949019
3605 0.605753109351
3606 -5.31527337493
3607 68.0430023469
3608 55.2367635526
3609 85.1354895925
3610 50.5162138045
3611 30.9447624876
3612 17.708391669
3613 75.0854395201
3614 65.1234101857
3615 57.7525519517
3616 55.6151264923
3617 61.3769416499
3618 51.2896250987
3619 75.0138604097
3620 83.0109929793
3621 41.9387940327
3622 -17.094016233
3623 -64.2331215171
3624 -46.7995287411
3625 -28.8699318043
3626 -28.2775321946
3627 -23.663322074
3628 -17.3758950325
3629 -81.5573288894
3630 -90.1130677368
3631 -43.3249316509
3632 -43.1470701767
3633 63.5081364636
3634 52.9047804076
3635 44.9344792102
3636 59.1007440629
3637 64.3390610911
3638 -7.9408202589
3639 -38.731976722
3640 -55.4922925004
3641 55.3176183796
3642 42.549430003
3643 -7.35878390857
3644 -61.8921904256
3645 -53.5421016588
3646 -34.9039236101
3647 -30.7181405811
3648 -48.3101793968
3649 20.4767047079
3650 30.812187679
3651 35.7499645004
3652 -3.15499318233
3653 -44.9926217072
3654 -84.7606479471
3655 -59.5626630697
3656 6.95552386869
3657 66.0685267853
3658 74.3700137648
3659 86.1293968115
3660 14.2297613047
3661 20.9149496149
3662 -95.4127590624
3663 -14.4919716383
3664 99.4249776608
3665 67.4155153851
3666 6.55629144802
3667 -20.402538536
3668 15.5835412344
3669 41.0718299376
3670 45.2828692031
3671 -38.4461726418
3672 -67.638095684
3673 -44.0546836017
3674 -7.27317172091
3675 67.5066811261
3676 42.8575118361
3677 31.9897442862
3678 -1.01656380895
3679 57.3065016593
3680 67.6938126338
3681 73.5932652693
3682 86.158248355
3683 123.976712138
3684 88.538748499
3685 74.4170296738
3686 70.2590980572
3687 40.2187999493
3688 52.4643008034
3689 25.7855857247
3690 -20.4845236655
3691 21.0681074349
3692 22.8739625974
3693 66.2670043362
3694 61.7454427369
3695 61.4836372923
3696 67.0697114823
3697 63.9877278619
3698 75.8900845196
3699 38.2188743122
3700 25.6785229517
3701 61.3739950849
3702 79.0794673405
3703 29.6835364794
3704 78.4124456711
3705 34.6386153399
3706 93.0463802543
3707 123.190677949
3708 15.9796900792
3709 45.5392398179
3710 30.976446127
3711 84.6037337046
3712 53.6964257495
3713 31.8889841252
3714 -14.7021119275
3715 42.524876563
3716 132.707166003
3717 119.815058867
3718 67.7526448916
3719 33.10936991
3720 65.5954750804
3721 76.7222667047
3722 56.1962884306
3723 42.7040076137
3724 102.917703605
3725 47.3704073664
3726 65.4688920943
3727 25.1706490086
3728 -23.9616689604
3729 -10.8284025108
3730 25.8886801835
3731 6.85186524589
3732 -17.1910113819
3733 -0.94223221161
3734 -49.9742857721
3735 -17.7809319945
3736 -32.3745387794
3737 10.6157216687
3738 9.13388772525
3739 70.3567982227
3740 83.3875833998
3741 56.8611914782
3742 22.6460573614
3743 -20.7702969058
3744 -35.6099939238
3745 18.7987624192
3746 44.4607694725
3747 70.927309863
3748 32.8046711124
3749 53.5699440103
3750 14.0798676117
3751 8.92998089296
3752 -5.83711916685
3753 17.5863363524
3754 58.1327278731
3755 23.6689460034
3756 8.52762069933
3757 -24.274953061
3758 9.07144923008
3759 17.4056282301
3760 5.54862184235
3761 -21.0220247312
3762 -27.7817371564
3763 -14.7478968252
3764 -13.4165466957
3765 -23.2133747419
3766 -8.72656952648
3767 -1.06401319706
3768 -6.146484194
3769 68.915269862
3770 56.1112757163
3771 94.6847557686
3772 46.4151131538
3773 22.1252875982
3774 34.0795776236
3775 62.7228604874
3776 93.8013855738
3777 1.18413206766
3778 -19.9765771445
3779 -119.690666103
3780 -124.880246158
3781 -123.943842133
3782 -44.8553560811
3783 -8.00333220522
3784 16.6524977311
3785 33.2825011664
3786 26.8373554499
3787 11.1556564117
3788 -24.7154567276
3789 -95.0432111624
3790 -98.5709792949
3791 -92.0813489855
3792 -55.9648396468
3793 -31.208384207
3794 30.7298886813
3795 45.4034892534
3796 84.4523975769
3797 45.2841780259
3798 40.3817346081
3799 2.09433713301
3800 -12.3610112237
3801 27.7508878969
3802 -53.004526938
3803 -37.8260430444
3804 -56.3539671209
3805 -13.4771440864
3806 -37.3617743363
3807 -38.5451808696
3808 -46.0565951792
3809 -68.4253311759
3810 -27.5341370939
3811 -99.2104976069
3812 -25.9465198169
3813 -25.0401155987
3814 49.3660585165
3815 14.6625416808
3816 18.1068411475
3817 26.9542995253
3818 53.8529779126
3819 25.6131371804
3820 57.4502590102
3821 126.906718826
3822 112.463320308
3823 26.3221090521
3824 -0.901018250931
3825 15.6137362887
3826 -8.62490049178
3827 11.4933571968
3828 -9.55522411076
3829 -1.89529503779
3830 27.6571627285
3831 -31.7042396528
3832 -74.7521228659
3833 -101.34614319
3834 -39.3791833251
3835 7.76700382088
3836 1.61297986216
3837 22.0082350987
3838 47.9212666683
3839 30.2996958206
3840 -10.2915659442
3841 15.2032789068
3842 6.05170657581
3843 20.8972336351
3844 -15.6713229
3845 -2.3416067361
3846 20.1445314446
3847 -22.8546617307
3848 0.511607135822
3849 52.4327775699
3850 100.100504657
3851 13.4720609079
3852 -3.82519239113
3853 0.258186458385
3854 -1.97837062371
3855 5.1977392349
3856 0.824094387816
3857 41.1072619847
3858 -14.2646340057
3859 72.8572011525
3860 19.9688000885
3861 59.2820834868
3862 19.4203713927
3863 -5.87301080023
3864 -8.0457381238
3865 -24.3194182751
3866 3.29629060351
3867 -46.5265155438
3868 -1.3337006639
3869 17.5745918556
3870 37.340280763
3871 46.4524613073
3872 5.4787266155
3873 52.5716616877
3874 37.4821962264
3875 60.8473301201
3876 10.9568049055
3877 13.5518685375
3878 21.6234094839
3879 11.527220112
3880 -7.1259853718
3881 -40.7322082284
3882 18.102888336
3883 13.6224486748
3884 39.1006584568
3885 58.0730503081
3886 65.0002532862
3887 95.7613571852
3888 31.9838778426
3889 -15.8433334701
3890 -26.3372435505
3891 6.60799424762
3892 59.4268459106
3893 -3.11573266788
3894 -3.35180815347
3895 3.41753162313
3896 34.5025885514
3897 30.228535207
3898 79.157668263
3899 73.0132792451
3900 98.8976073054
3901 48.9391978749
3902 88.925917759
3903 31.6525978483
3904 -13.9612890667
3905 -68.9495199843
3906 -15.1526999236
3907 43.2160885063
3908 47.5083926921
3909 -15.0260133642
3910 -3.97306271507
3911 35.7183377086
3912 83.0207826956
3913 41.3823766576
3914 -7.16196370008
3915 -18.7355294263
3916 -20.7953110615
3917 39.6465514568
3918 25.4916401546
3919 42.5791977982
3920 -4.45372540472
3921 -7.28465393783
3922 -34.5011086048
3923 -46.0752911325
3924 -18.862026394
3925 13.8009278128
3926 4.33663038361
3927 22.4732906418
3928 15.957565129
3929 21.4064125937
3930 96.0697380969
3931 69.3317776499
3932 79.3273968331
3933 7.65277668344
3934 41.638172208
3935 -12.1977505823
3936 -20.8338446546
3937 -57.6647701164
3938 -3.85796304036
3939 35.4552417816
3940 61.8727847506
3941 61.8684893989
3942 -1.21302313967
3943 -80.7067228779
3944 -44.7770097389
3945 -6.18886971145
3946 30.2287650127
3947 71.9036906154
3948 42.9767101895
3949 10.0867818936
3950 24.6354894037
3951 32.4380513177
3952 9.76641867781
3953 5.07831586557
3954 -29.0517755314
3955 -5.17588760609
3956 -23.769297481
3957 -35.547345811
3958 -50.0778614944
3959 -23.7056694984
3960 10.8294107267
3961 14.847925208
3962 47.2237255445
3963 19.9152164567
3964 -19.5338739867
3965 -43.5871453456
3966 -4.79863338736
3967 47.4553943586
3968 62.7937570318
3969 30.001247121
3970 16.6767294563
3971 26.0649538864
3972 5.27589910155
3973 -2.27321742703
3974 9.17763998726
3975 12.2144141972
3976 69.8670742427
3977 51.6676931607
3978 22.9405262955
3979 3.90729375289
3980 20.7691415076
3981 -15.8655339049
3982 34.4498883612
3983 -39.7085027665
3984 -55.0378000696
3985 -44.8798182506
3986 28.268822526
3987 49.9502739432
3988 56.0918983848
3989 8.93443227438
3990 23.6921693805
3991 -31.6925882013
3992 -52.4853520128
3993 -91.4341947693
3994 -68.8252586654
3995 -31.0408316767
3996 -10.2528708203
3997 -29.1254318365
3998 -22.7893110408
3999 -16.3077071482
4000 -47.5224593386
4001 -75.1682410815
4002 -92.0687445268
4003 -22.3890565091
4004 -21.5166042619
4005 55.8041313267
4006 40.4244266828
4007 54.6297609817
4008 13.3299462676
4009 5.65331780716
4010 16.4308204605
4011 38.5836395458
4012 38.200062812
4013 19.0902174224
4014 31.7832868076
4015 54.2194751496
4016 53.6377499716
4017 20.4815860312
4018 -10.0244321349
4019 18.735637014
4020 -17.7476151002
4021 23.0340224163
4022 -31.9111215343
4023 9.67512595613
4024 -24.9186141224
4025 -40.8569069349
4026 -46.3319157749
4027 -10.236371069
4028 -29.0324970916
4029 -44.5777595346
4030 -19.7445136995
4031 26.0719398321
4032 13.6756572854
4033 -34.6993436905
4034 32.6745738025
4035 20.3990085554
4036 26.868284685
4037 23.9171095554
4038 21.5250430039
4039 22.8865350344
4040 -3.81961691314
4041 16.7651674285
4042 26.2123748491
4043 16.1699086557
4044 -8.64144031895
4045 -14.9080143983
4046 -40.1482529033
4047 -27.3821074511
4048 -77.723785113
4049 -30.9715549973
4050 -66.535796295
4051 19.078480447
4052 -21.9105936267
4053 -42.5306680447
4054 -55.0981078471
4055 2.15620561754
4056 -21.9062091091
4057 -7.07099286686
4058 -7.49940129183
4059 2.3835195506
4060 27.0812978291
4061 10.5538365667
4062 4.64753874338
4063 -45.7138236521
4064 -48.8347216605
4065 -43.0648026852
4066 21.7602105793
4067 -1.14020761675
4068 23.2942330953
4069 -15.1981435828
4070 0.804016949482
4071 2.53815905317
4072 -31.1301183266
4073 -16.4805769062
4074 -14.9150364065
4075 7.11787940404
4076 53.5185654572
4077 52.3644872199
4078 64.9042308776
4079 60.3701403089
4080 -9.82800212811
4081 4.99033194236
4082 1.24199758927
4083 40.642383151
4084 -8.43607603338
4085 -22.5223644673
4086 -1.49032133017
4087 25.1870784352
4088 60.8742941913
4089 74.7725252148
4090 45.3405526605
4091 63.3440741629
4092 104.640164934
4093 88.1841110264
4094 25.4592421827
4095 38.1129717172
4096 -14.4117308029
4097 -43.0692396846
4098 -32.5672684954
4099 48.417698489
4100 92.0782846591
4101 8.07378279013
4102 -42.4414597259
4103 -54.8002580117
4104 -12.6005808187
4105 12.9126205596
4106 47.0388915507
4107 25.5448382905
4108 -11.1526617601
4109 35.0923756679
4110 67.7963169609
4111 40.0202013278
4112 -36.0405419963
4113 -92.758499509
4114 -76.3355714028
4115 -16.4940981312
4116 -33.1181594852
4117 10.1337543576
4118 -0.661450037043
4119 -8.60283184229
4120 -35.2596793792
4121 -47.1276770627
4122 -1.69966857477
4123 -9.33812334773
4124 -20.1317642479
4125 -13.9879258751
4126 -22.122455543
4127 -8.83328965363
4128 -7.28635704614
4129 3.35547197527
4130 -11.8960030908
4131 45.7432901526
4132 54.5683733436
4133 56.7112243838
4134 27.7452301773
4135 23.7592942482
4136 28.5023074485
4137 -7.22013864569
4138 -2.42994810435
4139 55.5138562311
4140 107.837984263
4141 72.7423747667
4142 41.520807689
4143 0.823377500361
4144 -39.5115797331
4145 25.5606097217
4146 -9.5246022126
4147 -17.1351457587
4148 -38.1506618568
4149 -32.2702486092
4150 -10.3530065493
4151 -25.3274728961
4152 34.4014736275
4153 -6.97470219098
4154 -1.3267044583
4155 -22.1796700719
4156 37.4322055338
4157 19.1490663798
4158 -15.0580983933
4159 -42.3714906997
4160 25.1544869887
4161 17.3842742852
4162 0.185494505924
4163 -32.5979988315
4164 -49.2589104274
