2799 2.15652987436
2800 0.516256530778
2801 45.2287659455
2802 4.98728514382
2803 48.7139910028
2804 17.1144038045
2805 27.0773340043
2806 43.8599236905
2807 46.9950280925
2808 59.3715004051
2809 29.6744275123
2810 18.470898056
2811 52.3887511264
2812 46.5347911705
2813 21.4001239811
2814 -1.76585945432
2815 -14.5511438061
2816 17.9562556225
2817 -33.317079656
2818 -39.0304099293
2819 -63.6560693902
2820 -11.6624728286
2821 -28.1779267871
2822 31.7921955316
2823 -30.599967563
2824 -34.3711860962
2825 4.50465535622
2826 24.327004041
2827 21.5133781176
2828 21.5701176196
2829 -32.118164584
2830 -21.2625523606
2831 18.4412880084
2832 -22.7902940752
2833 3.41833445798
2834 59.2790848704
2835 35.9069982408
2836 -3.51945594299
2837 -49.3843105789
2838 -22.1958253721
2839 32.577428811
2840 3.49539665853
2841 16.0516838103
2842 33.3181410473
2843 55.8203961088
2844 72.8062029034
2845 -10.0279020676
2846 -15.4213336593
2847 0.863596094591
2848 -12.3625097242
2849 -27.4332824404
2850 -54.8071896223
2851 10.240360589
2852 27.8321067115
2853 7.57580386926
2854 -15.9802168182
2855 -34.8070882534
2856 -20.1767771828
2857 13.8232000174
2858 49.9946305415
2859 70.3812110496
2860 28.7940765877
2861 24.8184729831
2862 21.4249865057
2863 24.9399669133
2864 22.7948097769
2865 16.0335885507
2866 1.37192552561
2867 23.1557283993
2868 7.45778649341
2869 -15.2041668874
2870 -11.9854879248
2871 4.48850876964
2872 14.2637034001
2873 24.6048001192
2874 -62.2114747667
2875 -38.2337689162
2876 -13.4629842425
2877 4.11354959145
2878 22.6133944153
2879 34.0035172062
2880 13.337593059
2881 -32.9529639714
2882 9.87117556071
2883 20.4582293982
2884 -28.0783390025
2885 -34.3350425575
2886 -18.1583954254
2887 -53.7788246011
2888 8.90476411731
2889 -21.6591972002
2890 18.6423421164
2891 25.4696084335
2892 -20.979897745
2893 -0.457330307049
2894 -38.7637384281
2895 -36.4412887455
2896 -0.327874932738
2897 45.4095664717
2898 1.28798118903
2899 -49.7914263451
2900 -43.4485397307
2901 -6.83476596476
2902 28.5079456942
2903 22.9744002381
2904 -25.8892105527
2905 -40.7971801821
2906 33.0154702754
2907 18.204009777
2908 16.4370447823
2909 7.81844095728
2910 -35.7688859466
2911 -28.2139277824
2912 10.2061069801
2913 39.1674823114
2914 -8.49528311422
2915 -16.972592464
2916 -47.1453134281
2917 14.4556537282
2918 20.3075957019
2919 -13.3866936101
2920 47.1251775911
2921 25.9887431696
2922 -26.8441439171
2923 5.86199262253
2924 -39.2132287838
2925 0.916202351786
2926 -75.382546733
2927 -69.883529089
2928 15.0247280488
2929 41.1242033859
2930 34.2640055632
2931 31.4880462145
2932 36.5077316423
2933 36.4640445797
2934 -4.0796037277
2935 -23.9290216175
2936 -52.201568524
2937 -57.7875250301
2938 -26.91913693
2939 -24.3855163681
2940 -16.1039449462
2941 -4.48982706831
2942 -5.4945342159
2943 16.480828896
2944 38.7725294212
2945 37.6334641894
2946 -21.8105605212
2947 -24.7479539342
2948 26.8289145431
2949 -6.06887300283
2950 4.76929412659
2951 -30.297911691
2952 -66.0330241795
2953 -20.6730090127
2954 -65.945240769
2955 -19.477508438
2956 -41.614447165
2957 13.0092336982
2958 5.56889308726
2959 15.4386679671
2960 18.5717600117
2961 63.0969325978
2962 56.9537529129
2963 71.6208378413
2964 70.3406779002
2965 109.573530322
2966 85.7324099809
2967 61.5784286263
2968 40.7151622269
2969 37.8900182077
2970 104.890487311
2971 102.139902926
2972 103.515272535
2973 59.5920153592
2974 76.4799442273
2975 -13.4647491375
2976 -9.51008972657
2977 -8.92599565018
2978 -87.7388648918
2979 -24.9506081335
2980 -37.7476186095
2981 14.9027888353
2982 45.600840774
2983 30.2224838476
2984 48.4666241642
2985 4.53673590903
2986 -50.0758950727
2987 -49.4125316276
2988 8.06289376885
2989 -47.896650471
2990 -92.8496959828
2991 14.7721254319
2992 12.5338238054
2993 43.877152436
2994 51.3023480299
2995 27.3151275297
2996 17.8694034881
2997 17.0468826694
2998 15.626765168
2999 -12.5944782207
3000 7.53330290546
3001 28.0168033451
3002 49.734796773
3003 3.9397105321
3004 -29.8700494971
3005 8.43466275641
3006 23.2732435166
3007 18.7881127321
3008 11.8991330271
3009 19.3879993304
3010 11.6229900513
3011 50.9936978468
3012 30.8832036404
3013 4.79177832253
3014 -0.320778739187
3015 -6.63810534504
3016 -9.27894536031
3017 34.625744587
3018 36.2619470407
3019 10.5195218321
3020 -56.2921283221
3021 -45.1013913758
3022 -38.566061115
3023 -4.15540014999
3024 26.8226851165
3025 20.855074848
3026 29.7086856498
3027 66.3987529956
3028 82.4771637805
3029 35.7763626117
3030 70.9393343471
3031 114.724988823
3032 -20.3288451765
3033 64.4804303537
3034 101.997407333
3035 73.4909567823
3036 153.388699467
3037 40.3818128331
3038 -9.68868338424
3039 45.5020404514
3040 72.0976641309
3041 -0.803771116973
3042 113.568798897
3043 55.1976215033
3044 88.4583451853
3045 33.5493382349
3046 16.1431083936
3047 32.1642716072
3048 -9.54586720597
3049 -35.7237036348
3050 -38.3142624158
3051 21.2857957499
3052 17.4665544767
3053 7.71783783136
3054 10.9169078223
3055 -43.3593109707
3056 -15.2057588278
3057 -24.7246308868
3058 11.8404664401
3059 -41.9603974956
3060 -77.4970787674
3061 -16.5841846855
3062 -3.36078219055
3063 -12.0735962714
3064 -5.14467070677
3065 32.2637602812
3066 -8.72850326617
3067 -9.58941676697
3068 -2.81244445891
3069 -11.716368537
3070 49.2062382943
3071 12.7591260155
3072 29.793034256
3073 35.8876706643
3074 3.36379825335
3075 -4.32479614259
3076 15.7416316801
3077 33.8996482303
3078 39.1425179222
3079 3.19089948713
3080 22.9438097012
3081 64.9562639215
3082 44.9011911307
3083 31.615577718
3084 8.34244208559
3085 8.4782499494
3086 -24.9564341053
3087 6.83350497042
3088 14.9807843738
3089 -1.69622721157
3090 19.9419169123
3091 -14.6260267323
3092 -19.5599248065
3093 -31.0191274792
3094 -26.1398783514
3095 -4.99915664126
3096 -6.73484131992
3097 18.9061579079
3098 -25.0374502452
3099 -31.4785373658
3100 -4.37793456147
3101 15.3280501002
3102 24.2796992982
3103 -8.75417786828
3104 38.1314082348
3105 37.3505729913
3106 32.969605357
3107 5.4937850619
3108 7.84954998294
3109 7.94147312652
3110 20.5440492932
3111 3.04992318216
3112 14.0136628762
3113 68.9308469052
3114 62.4161216141
3115 22.2648597181
3116 -4.87096550903
3117 0.272324987882
3118 -16.8656511417
3119 8.63910129584
3120 8.15331152737
3121 12.0779889999
3122 34.7031590618
3123 27.3410285694
3124 5.1374798965
3125 5.13944452735
3126 -12.7040278896
3127 -26.7333200501
3128 -62.2629875124
3129 -41.2636678575
3130 34.7824575044
3131 43.2652112717
3132 25.4148315241
3133 -21.2615390464
3134 40.1045756245
3135 -26.5532704745
3136 -49.5060546166
3137 3.49241326566
3138 5.24192071484
3139 0.669925826519
3140 31.3383921354
3141 25.0445985707
3142 -7.69602990479
3143 -44.0598875687
3144 7.09222505828
3145 20.9852533232
3146 -44.4802669408
3147 -68.3475521308
3148 -7.71755111059
3149 41.6088784037
3150 0.100961988759
3151 9.8822345001
3152 6.31539520708
3153 75.4854302486
3154 70.8288519918
3155 28.2310683028
3156 -17.2574680069
3157 -35.1333885726
3158 23.5063473895
3159 62.8823772038
3160 5.66351426947
3161 -31.0140200184
3162 -40.2135014937
3163 -17.3487250508
3164 9.32810925676
3165 25.7267074203
3166 19.1629117113
3167 0.216377669842
3168 -8.47083371272
3169 -18.9704606569
3170 14.6387116678
3171 -27.4256354125
3172 6.76015405671
3173 -31.5939066279
3174 -11.2175620029
3175 74.244813454
3176 40.9948711604
3177 8.93354251554
3178 -2.2035507989
3179 -34.5931281145
3180 1.12220412237
3181 -14.1644333013
3182 -5.81310383963
3183 -81.0177993473
3184 -51.7666335594
3185 -16.8577473908
3186 -6.98543630283
3187 3.26879734937
3188 23.4697710226
3189 116.012505411
3190 80.9751669604
3191 18.0732175069
3192 -70.7525206585
3193 -41.4451582295
3194 48.2077198168
3195 21.2478656287
3196 -19.1971898223
3197 -6.26208896879
3198 58.7545482411
3199 43.3529639162
3200 10.542908573
3201 -42.5124156499
3202 29.260033282
3203 32.3764950832
3204 51.6312908946
3205 51.5786688138
3206 2.41893728429
3207 -17.9446398043
3208 36.917698891
3209 -28.2424461304
3210 -44.2056228366
3211 -27.4257511515
3212 2.60729107277
3213 34.1272886799
3214 8.39136063339
3215 37.4900400979
3216 -0.00148210365653
3217 24.9021485728
3218 23.8683811739
3219 -8.73399310265
3220 -27.7536815179
3221 -39.8307136184
3222 -63.3606701261
3223 -65.3026423288
3224 -42.6141807656
3225 -45.6001990817
3226 -58.3034827878
3227 -51.7703916448
3228 13.1566561648
3229 -1.17925988402
3230 19.6663182881
3231 24.6637390989
3232 19.3699827154
3233 3.70221834451
3234 78.8920525637
3235 -1.27508841408
3236 38.9250599269
3237 51.9552008115
3238 43.0215017879
3239 32.1115069596
3240 4.25582480704
3241 22.140783054
3242 25.1589815067
3243 14.5298448381
3244 20.6606518692
3245 70.3054958643
3246 40.1084039756
3247 23.9036947881
3248 -26.3995441383
3249 16.6723679013
3250 -0.165828718997
3251 29.1389776033
3252 3.11306928098
3253 -40.0839923909
3254 -56.4388430929
3255 4.37007471795
3256 28.224240242
3257 55.5727893107
3258 13.7538438181
3259 23.5016762489
3260 66.1577399552
3261 23.4859277626
3262 68.5071419924
3263 44.9123978264
3264 143.278210641
3265 105.457161931
3266 129.313711421
3267 12.308481266
3268 48.4063152799
3269 71.2171191015
3270 37.4423336892
3271 42.5114370541
3272 -10.7709095353
3273 -22.7695764885
3274 -2.51292162205
3275 7.87401430904
3276 41.6416767464
3277 -38.0537617811
3278 39.9496554289
3279 26.2575747528
3280 74.2796507302
3281 47.5276846418
3282 41.704907227
3283 -34.4451487282
3284 -59.3825039306
3285 -52.0447481875
3286 -7.29327045831
3287 -14.8844831879
3288 16.1970165162
3289 11.9416889583
3290 3.71434677555
3291 25.8548064466
3292 -11.7019676463
3293 17.9688950154
3294 45.190599424
3295 40.7147404274
3296 74.5004550324
3297 31.2924134385
3298 -27.7906423406
3299 -27.7445257128
3300 11.9232935673
3301 3.11607739644
3302 -108.409848533
3303 -72.6422844027
3304 -9.38596152861
3305 -4.35025389489
3306 -1.93776096963
3307 -24.9679568244
3308 48.2675233716
3309 34.1956777595
3310 31.3209091632
3311 -11.7249083508
3312 2.36429087203
3313 -7.0448008223
3314 -1.92274893172
3315 -2.80839878106
3316 39.1125942765
3317 -1.68729665855
3318 -40.5723374858
3319 -55.7842092097
3320 -1.01906990454
3321 -36.5656690289
3322 -26.0146266632
3323 26.8405456851
3324 24.797839399
3325 -43.5043826736
3326 -36.2928096917
3327 -49.1999825604
3328 -83.9996052179
3329 -40.8390724654
3330 -52.7778950343
3331 -28.2434647139
3332 26.6011862018
3333 14.4699595004
3334 -7.81188662603
3335 25.8218767511
3336 -13.3792159075
3337 -39.2996372334
3338 -23.6601197058
3339 3.830744669
3340 55.1756645556
3341 46.2765151379
3342 22.0503227427
3343 36.1553976911
3344 37.315844841
3345 -13.1878005668
3346 2.69159596547
3347 22.7801785582
3348 -22.5719362604
3349 8.69896400437
3350 -4.36319016754
3351 20.6102118656
3352 11.3508510083
3353 -5.17307016831
3354 -33.6485108413
3355 -41.6793630253
3356 4.02244350975
3357 -6.0941792148
3358 -9.98578443498
3359 -21.4073219028
3360 -45.9553971149
3361 -11.8492530885
3362 -6.83934774953
3363 -22.0445340342
3364 -3.9650798142
3365 -59.0806499439
3366 -18.2162624983
3367 -54.8876039891
3368 -69.4695859141
3369 3.46064196664
3370 -52.1677083218
3371 -34.6980042437
3372 -50.6962639805
3373 -14.4451498991
3374 -40.8107252818
3375 -60.4675847865
3376 -28.5291787987
3377 -44.7661857575
3378 -7.93979433587
3379 -3.76245136731
3380 5.22000295288
3381 21.5735720669
3382 51.4012840734
3383 4.31830900779
3384 -40.6613921168
3385 -14.775737732
3386 31.0391151979
3387 140.420820471
3388 46.4178266319
3389 46.5310669186
3390 -16.2345636584
3391 26.0562084098
3392 43.0131641522
3393 25.2050609707
3394 -10.6274994156
3395 33.6958386756
3396 80.9478137997
3397 -11.8327148048
3398 11.6601801287
3399 -1.44011164151
3400 -73.8007391953
3401 -84.5802864581
3402 -38.282195047
3403 35.8028430222
3404 44.0793929745
3405 30.7204151776
3406 11.4782470482
3407 48.7636052831
3408 42.324578993
3409 21.8285205741
3410 -30.0081471276
3411 26.7725614456
3412 -1.72559481544
3413 26.6904280604
3414 -38.849089703
3415 -6.25495861807
3416 21.1964468522
3417 -15.8735637079
3418 -4.6421686476
3419 45.4983040499
3420 32.147416599
3421 34.7493394389
3422 -13.9820030033
3423 -29.6697890743
3424 -26.5928264563
3425 1.3747224617
3426 -15.4936807696
3427 -21.2097970056
3428 -22.7156573275
3429 -5.94150833705
3430 15.2653828537
3431 35.6595221681
3432 62.7160247127
3433 63.4980286463
3434 42.5299032485
3435 22.8497914163
3436 -31.0381634183
3437 -24.1682941381
3438 -6.77301439275
3439 -29.4616681242
3440 -59.6710112943
3441 -46.6665599381
3442 0.356477695288
3443 0.502846028237
3444 -0.723153101078
3445 7.51437484987
3446 -27.9127055624
3447 -24.8151140694
3448 -7.97193025125
3449 62.0331862668
3450 25.1724327548
3451 -18.0207826105
3452 -63.4299786604
3453 20.8122345229
3454 22.74661453
3455 30.7427176017
3456 -11.4366349488
3457 22.8357300359
3458 22.5969970028
3459 29.6086937225
3460 1.7265217549
3461 18.1216011799
3462 -9.43673123295
3463 11.8708254822
3464 -17.9986458093
3465 -20.1406843159
3466 -16.8630394363
3467 2.21762579946
3468 17.3540982171
3469 -16.1342228857
3470 9.23659003233
3471 -21.4008866846
3472 0.704002883063
3473 8.33483407503
3474 20.0289871719
3475 42.0387205743
3476 16.1283129932
3477 5.63824180285
3478 -5.71016666764
3479 -3.73137746688
3480 10.2696748725
3481 9.18314375685
3482 33.9495233155
3483 -10.2239362458
3484 -48.0122480434
3485 0.779286228276
3486 33.631058197
3487 -26.817076116
3488 -18.6877046029
3489 1.19066666356
3490 9.38402510739
3491 62.4571087637
3492 37.6772442939
3493 30.2937679376
3494 23.4667837561
3495 15.6737868784
3496 2.62750859161
3497 11.1502208153
3498 -54.1101788098
3499 -17.4485430612
3500 -9.81360184034
3501 -10.1829375949
3502 -9.03124527494
3503 -6.59318578415
3504 23.6922980468
3505 30.7336407155
3506 -9.41437299175
3507 1.39374706092
3508 25.3651896889
3509 -10.8825169695
3510 15.1165527513
3511 18.034583918
3512 23.6786821187
3513 -4.09214893247
3514 -9.488930767
3515 11.5213343377
3516 -7.70862937722
3517 -5.18668761938
3518 15.4806682762
3519 -35.1499258987
3520 -20.737689244
3521 -12.1997469387
3522 -34.5311490024
3523 -53.9097655107
3524 -9.77553791751
3525 1.63278896105
3526 29.8769753615
3527 5.21525772881
3528 -24.6606607589
3529 15.3376136018
3530 36.2592235945
3531 31.6883451693
3532 -2.17236557694
3533 -29.6336528083
3534 10.7656287857
3535 18.0681589179
3536 12.916623558
3537 -53.5437923661
3538 8.76456210424
3539 72.1177256654
3540 117.547683089
3541 44.7990528468
3542 17.2397399875
3543 -26.4900224968
3544 2.8705924835
3545 -53.1947001277
3546 -4.9989249059
3547 -34.430994087
3548 -27.8612109824
3549 -7.48784331919
3550 45.749198347
3551 28.6210022408
3552 -50.4580842324
3553 -41.6146885008
3554 -115.581544462
3555 -95.8225337933
3556 14.5869722214
3557 35.6977346457
3558 39.9186742237
3559 7.80531920263
3560 75.3627984856
3561 4.79897499963
3562 -10.8887432072
3563 -23.4229713132
3564 -21.3935188467
3565 0.910738486285
3566 -3.82000154381
3567 -52.1679173001
3568 25.8553979809
3569 -16.754398172
3570 -3.00578239403
3571 43.9778620121
3572 36.2828700841
3573 30.4144617933
3574 -30.8530085484
3575 0.00574912272606
3576 42.408842227
3577 57.410525543
3578 57.1438640094
3579 98.263827013
3580 31.3231003865
3581 6.43449430638
3582 12.1495844908
3583 -7.57662231097
3584 -12.4157677436
3585 -10.4121194043
3586 31.7039188046
3587 12.4641868113
3588 23.9282100263
3589 14.3890336787
3590 64.2617969357
3591 108.549199797
3592 56.0435179696
3593 68.1952943316
3594 127.409681958
3595 95.2508563503
3596 89.9972701709
3597 120.278159002
3598 4.85448494533
3599 33.6931820981
3600 21.6937743818
3601 -12.9887106136
3602 22.5304083051
3603 66.7179367717
3604 28.8005132811
3605 107.678136183
3606 50.3559526817
3607 10.7178142501
3608 57.9542720253
3609 51.2741268289
3610 46.0757513584
3611 88.2422475582
3612 68.1646070612
3613 70.6039763922
3614 65.6693329266
3615 108.130061274
3616 139.871288122
3617 71.0431866599
3618 65.9427539851
3619 138.807366802
3620 114.300256313
3621 82.6003939327
3622 36.6487260484
3623 63.3728498075
3624 -27.5256469979
3625 -10.5562831478
3626 104.354199451
3627 41.9648194764
3628 92.8767010213
3629 98.722068925
3630 13.0447363821
3631 36.7856589698
3632 34.0324899358
3633 100.077639716
3634 82.3170250107
3635 105.542634561
3636 64.3186652546
3637 55.5175012867
3638 60.9680632557
3639 134.173949422
3640 24.9510486665
3641 -8.81801752287
3642 -19.149427384
3643 -65.0946185822
3644 -14.6519257322
3645 -39.8319381096
3646 3.37300627659
3647 34.7384574092
3648 65.7216902824
3649 36.801670801
3650 -37.7577199953
3651 -24.9925312275
3652 20.0621199786
3653 5.42317067264
3654 -21.6639098607
3655 12.3234906109
3656 60.28365286
3657 8.57914841488
3658 -47.4103689717
3659 -32.4469865718
3660 -42.6380257075
3661 19.0865758844
3662 -14.4111749973
3663 -6.14563555828
3664 -3.81155007766
3665 28.5259484555
3666 55.6694119667
3667 -9.84868651528
3668 14.1228645476
3669 -25.3184129458
3670 1.60813865107
3671 -48.4412867502
3672 -39.3320498886
3673 -8.98808004237
3674 -11.2117864895
3675 16.9488872181
3676 12.3620349449
3677 -19.4934312489
3678 -33.4404936384
3679 -44.8781589342
3680 7.08910585162
3681 42.2721142763
3682 50.0690621838
3683 15.4031763189
3684 -21.9781335137
3685 -21.9977108054
3686 -14.1341091098
3687 -27.3828504446
3688 9.49803659949
3689 -0.780509364572
3690 -22.0700378278
3691 -36.838644209
3692 15.8405869585
3693 59.454460622
3694 54.6067462334
3695 44.8262659501
3696 15.5925706892
3697 17.5697090472
3698 92.2756245012
3699 62.0497539407
3700 68.7240576453
3701 1.2322920247
3702 -25.1726955346
3703 105.896344707
3704 -25.5349261654
3705 -15.005977728
3706 44.331425247
3707 78.5052569616
3708 66.6339866792
3709 92.9340820376
3710 81.1117832278
3711 38.4619627033
3712 -5.04752477519
3713 -5.41854108745
3714 61.5042670907
3715 -41.0414454741
3716 16.3178165416
3717 33.6704995753
3718 -8.71712001404
3719 2.70651078971
3720 -23.2119026337
3721 4.20156495274
3722 8.08302950866
3723 0.586205721028
3724 -14.9949539589
3725 4.83394871168
3726 18.0295020717
3727 44.342074772
3728 36.7952815585
3729 62.4212785883
3730 -2.39286186961
3731 -8.76627080823
3732 11.1443503187
3733 20.0447788099
3734 16.9650782285
3735 -57.1811835342
3736 -78.994058599
3737 -28.6880286804
3738 -8.12636653024
3739 11.76188917
3740 22.3694361406
3741 16.7921339231
3742 -1.39089583367
3743 -12.1285624574
3744 -54.4203881051
3745 -38.8668321957
3746 -13.2439138576
3747 18.5672399308
3748 -4.24799774818
3749 -33.2929719821
3750 -31.9398967684
3751 -39.3469550014
3752 -0.700332170428
3753 15.0672589325
3754 -21.1841846594
3755 -44.5959818965
3756 -95.9692315112
3757 -89.1275369805
3758 -20.524100284
3759 -11.3729551971
3760 -48.7381727313
3761 -22.4602965225
3762 -10.2182295045
3763 -37.6630533861
3764 13.6628492683
3765 18.9745882575
3766 11.0402672924
3767 -3.77921204316
3768 -19.2632233409
3769 -17.7450503794
3770 23.0685290514
3771 39.2210845888
3772 42.274142542
3773 23.5290970854
3774 5.64032626159
3775 16.6669403576
3776 32.5922445536
3777 47.3997397258
3778 55.9461103135
3779 37.294696357
3780 26.221987867
3781 -2.9716878006
3782 23.8568151081
3783 14.183307678
3784 28.5332160614
3785 10.2839018814
3786 -7.52643076868
3787 -11.997041267
3788 -3.60390105141
3789 4.74980990498
3790 -39.2568951226
3791 -37.0140308731
3792 12.571919368
3793 10.3555690381
3794 6.07753880128
3795 8.04005309008
3796 11.2371159966
3797 -69.8201609151
3798 -60.1821116015
3799 -35.5580001924
3800 -49.4781528792
3801 -63.8724925287
3802 -36.7077960518
3803 59.8935573087
3804 50.843776068
3805 147.880133226
3806 30.6659370243
3807 36.6809886407
3808 63.3135880533
3809 41.1907751162
3810 66.5013021566
3811 67.5282347459
3812 67.4999922931
3813 49.7971214322
3814 57.3064559391
3815 59.6490159108
3816 56.0662532385
3817 91.205572729
3818 119.809442147
3819 88.4303226459
3820 53.0359249387
3821 55.7647035367
3822 82.3351094181
3823 63.0379973561
3824 86.5139833982
3825 55.3368211744
3826 62.964248079
3827 59.9945679218
3828 40.8864712685
3829 75.6680928398
3830 12.6424191794
3831 65.5745301888
3832 33.4078810495
3833 55.3090271175
3834 23.5263699013
3835 26.937868005
3836 -13.9333334708
3837 15.0817244352
3838 3.38896575826
3839 7.02947441107
3840 7.39922374124
3841 6.59314246547
3842 -1.39113592929
3843 18.0452884558
3844 -5.77468235369
3845 14.3156190681
3846 -50.7967350378
3847 -44.2249943956
3848 -109.487567524
3849 -49.673660885
3850 3.19752226699
3851 74.8922970753
3852 -2.66070725509
3853 -9.19958239447
3854 -5.76960905134
3855 1.54422455332
3856 -1.97783142531
3857 47.3598647313
3858 21.0976893571
3859 6.07310428196
3860 -36.9801710723
3861 15.1890413919
3862 12.3628110785
3863 -16.6390422237
3864 101.944273155
3865 -9.19719975243
3866 30.9418184729
3867 -3.04394080332
3868 84.1621109733
3869 148.048863683
3870 124.715944875
3871 68.0135059685
3872 88.1245886096
3873 120.270264151
3874 22.5980140411
3875 -2.00498720784
3876 75.5053140407
3877 52.9926648337
3878 44.4983595379
3879 114.524189212
3880 160.130561582
3881 158.534152799
3882 -35.2388461677
3883 -21.4580506057
3884 -36.5873428387
3885 -38.4427475157
3886 -21.6727613258
3887 -47.6431913397
3888 18.5061560538
3889 9.96196608261
3890 -15.6797326701
3891 -8.57452096375
3892 53.1965756217
3893 13.0460316608
3894 -4.04204196281
3895 -31.2557472461
3896 -46.0803262007
3897 -14.2410640929
3898 -8.05262624403
3899 3.04530379361
3900 8.53378398367
3901 37.3624136732
3902 -48.9147173461
3903 -17.7393118321
3904 30.6349261262
3905 30.2542437032
3906 -88.0191108148
3907 -76.4737237758
3908 -40.6748977709
3909 2.16417153278
3910 32.7378204682
3911 -29.0078156647
3912 -3.31832672781
3913 39.618499386
3914 15.4179755757
3915 -22.8076197839
3916 -11.1274280331
3917 40.0394564833
3918 -3.83031781077
3919 13.8770688213
3920 56.9038443224
3921 -14.2460526907
3922 -21.4902415319
3923 -52.566793799
3924 -17.0068126734
3925 -23.9131888002
3926 -32.4725521377
3927 -42.3552848222
3928 32.7704567536
3929 36.5781886572
3930 42.493958436
3931 54.4522367097
3932 -72.9378915365
3933 -96.6592458467
3934 -81.0805380294
3935 -46.9026380023
3936 34.5151653417
3937 9.85485891619
3938 16.3869102582
3939 2.85185230699
3940 -18.0516826102
3941 5.47841491793
3942 -61.8970859447
3943 -57.3585297347
3944 -32.2363452493
3945 -9.83867390726
3946 18.5410548668
3947 16.7277541621
3948 4.54600620031
3949 39.9169695998
3950 52.230377105
3951 -2.72749076632
3952 -21.9012406191
3953 -35.336657683
3954 -41.3599054641
3955 10.243906164
3956 2.52830149509
3957 -19.5983651831
3958 -11.2511958037
3959 6.52699539994
3960 -43.3149064849
3961 -18.3453746224
3962 3.4550598924
3963 21.8366476044
3964 30.3693594941
3965 9.51739563759
3966 -55.1439901519
3967 -21.1910924244
3968 42.1100126764
3969 72.4795817907
3970 11.1545034472
3971 -15.7461024677
3972 -39.2901837318
3973 -3.49021026048
3974 69.2832154485
3975 19.7671294242
3976 -26.9614201972
3977 -31.1948657277
3978 -16.7629214207
3979 2.70334890199
3980 3.17905560943
3981 -23.7202717775
3982 -25.9782621919
3983 -2.13138194386
3984 -15.1365400389
3985 18.9349611984
3986 17.7368895295
3987 37.3659474994
3988 30.8170502821
3989 -15.4613031154
3990 14.4996176122
3991 53.6524318646
3992 45.8025702276
3993 51.0513778297
3994 24.4396179963
3995 16.4193888839
3996 11.4464920554
3997 -12.3550157238
3998 -62.4592026054
3999 -56.4949453172
4000 3.27563904255
4001 1.74072062194
4002 -22.055025908
4003 -87.6392104437
4004 -75.4761612861
4005 -22.0945704615
4006 -28.8211724956
4007 25.677527606
4008 25.3191460566
4009 19.5622579194
4010 25.5735028137
4011 80.2805203834
4012 69.6599523444
4013 33.0086720124
4014 18.9238673357
4015 24.2256353908
4016 8.03880661865
4017 -16.0190896757
4018 21.8479048
4019 30.1241510513
4020 11.8235336158
4021 -0.999125374929
4022 -8.21431769065
4023 30.3635456521
4024 -24.5186150504
4025 -44.1538694579
4026 -59.3608099194
4027 -58.8878793026
4028 -19.492749108
4029 -11.9350710516
4030 -5.26493710902
4031 -21.2663875252
4032 33.741032285
4033 12.1145169978
4034 -3.22616135345
4035 -68.9005630021
4036 -34.3670329191
4037 -12.7301949126
4038 -1.44914381967
4039 15.5353661873
4040 -46.1553790788
4041 -68.8333681628
4042 -85.5425235076
4043 -56.4445493362
4044 1.79049900828
4045 8.7092141801
4046 49.0964375034
4047 71.2939163349
4048 -1.17414088584
4049 12.1904891548
4050 19.4726236515
4051 12.5083425643
4052 -2.18279606496
4053 -1.90755294762
4054 42.8941903194
4055 23.6301594437
4056 47.6211512489
4057 -11.8527173112
4058 3.10845857195
4059 12.3286070205
4060 -3.1263794574
4061 -26.8173417002
4062 -39.9693508542
4063 -6.51741625541
4064 -28.9279507152
4065 -16.9165340935
4066 -41.3050391715
4067 -59.9819546004
4068 -52.1622058108
4069 -13.5529671362
4070 8.15712240572
4071 63.610157762
4072 13.4552421789
4073 -61.7130005012
4074 -37.8858184869
4075 4.6274202174
4076 73.0945755699
4077 2.01434385893
4078 26.1293170324
4079 55.3245330035
4080 -15.8673137401
4081 6.87666951738
4082 16.2333752293
4083 37.6899855212
4084 48.8070046177
4085 77.1093567944
4086 92.3759742117
4087 24.5857371657
4088 -21.3791153336
4089 -33.3533676216
4090 -26.5836378512
4091 -37.2549316114
4092 -64.1603061744
4093 4.65392804205
4094 62.0163872902
4095 83.0127440504
4096 20.0406287353
4097 -12.1155618098
4098 -28.4625773997
4099 -50.8511110834
4100 -34.2931425907
4101 18.6818219013
4102 59.5836719806
4103 -12.3845067338
4104 -4.74186922407
4105 -7.78703649778
4106 -42.0966375838
4107 -18.2997339071
4108 11.5951741152
4109 56.6819331302
4110 -13.8121474968
4111 -27.1130908322
4112 0.724497131178
4113 29.1810271783
4114 10.5498871484
4115 0.570250513322
4116 -59.8581462133
4117 -34.792562046
4118 26.8707758318
4119 18.2653997705
4120 -15.9162591878
4121 -53.0354751405
4122 -9.62876196412
4123 15.7041506269
4124 30.4028537096
4125 36.6213902459
4126 -31.1363763848
4127 -52.3132408714
4128 -7.29673111781
4129 25.9060911014
4130 18.8287248885
4131 -4.30353314868
4132 -34.0548316355
4133 -14.9599958721
4134 -24.6702746559
4135 -6.2701587482
4136 48.8741665989
4137 59.9428517691
4138 43.3190104844
4139 14.4544166525
4140 13.7641019297
4141 2.30760606693
4142 1.46618497186
4143 -50.0311893223
4144 -38.8702235638
4145 -27.6519015811
4146 10.0327193852
4147 46.235130444
4148 70.0601002941
4149 59.2350344172
4150 -24.8798102112
4151 -13.3556501101
4152 -18.0108360012
4153 36.9448954128
4154 2.31244873974
